"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"1","2015-03-01",0,0,28.562,19.202,36.6,10.22,-6.772,17.8,0,0,0.04
"2","2015-03-02",0,0,26.24,28.706,37,4.33400000000003,3.128,18.4,0.0267716535433071,0,0.05
"3","2015-03-03",0,0.0295275590551181,32.918,26.204,37.5,10.67,4.89200000000004,18.9000000000001,0.0110236220472441,0.0362204724409449,0.04
"4","2015-03-04",0,0,21.11,32.054,37.9,1.38199999999995,4.11800000000002,19.4,0,0.0015748031496063,0.04
"5","2015-03-05",0,0,17.564,20.102,38.4,-7.07800000000003,-7.61799999999999,19.8000000000001,0,0,0.05
"6","2015-03-06",0,0,46.688,18.338,38.9,10.3999999999999,-6.01600000000002,20.3,0,0,0.04
"7","2015-03-07",0.0078740157480315,0,46.148,46.7239999999999,39.4,28.976,15.152,20.8,0,0,0.04
"8","2015-03-08",0.192913385826772,0.0267716538249038,49.856,46.22,39.9,30.362,28.004,21.3,0.0448818897637795,0.0153543307086614,0.05
"9","2015-03-09",0,0.0188976373728805,54.3739999999999,49.856,40.4,30.236,29.372,21.8,0,0.0295275590551181,0.05
"10","2015-03-10",0,0,65.642,54.806,40.9,32.972,29.678,22.2,0,0,0.05
"11","2015-03-11",0,0,57.362,65.462,41.4,30.254,29.804,22.7,0,0,0.05
"12","2015-03-12",0,0,67.604,58.2079999999999,41.9,35.852,30.722,23.1,0,0,0.06
"13","2015-03-13",0,0,66.902,67.028,42.4,36.8239999999999,34.286,23.6,0,0,0.06
"14","2015-03-14",0,0,61.772,66.578,42.9,32.288,31.334,24,0,0,0.06
"15","2015-03-15",0,0,69.278,62.51,43.4,34.664,30.614,24.4,0,0,0.07
"16","2015-03-16",0,0,79.394,69.152,43.9,40.172,38.714,24.8,0,0,0.06
"17","2015-03-17",0,0,45.356,77.648,44.4,30.884,30.398,25.2,0,0,0.07
"18","2015-03-18",0.00393700787401575,0,47.372,45.572,45,33.026,29.822,25.6,0,0,0.07
"19","2015-03-19",0.0118110236220472,0,48.3079999999999,47.192,45.5,33.35,32.306,26,0,0,0.07
"20","2015-03-20",0,0,61.772,48.2,46,29.732,29.4079999999999,26.4,0,0,0.07
"21","2015-03-21",0,0,50.936,61.682,46.5,31.838,29.0659999999999,26.8,0,0,0.07
"22","2015-03-22",0.0196850393700787,0,49.3159999999999,50.198,47.1,30.344,29.318,27.1,0,0,0.07
"23","2015-03-23",0.015748031496063,0.000393700778601676,36.392,48.704,47.6,29.048,27.914,27.5,0.0078740157480315,0.0078740157480315,0.07
"24","2015-03-24",0.909448818897638,0,36.104,37.454,48.1,28.58,27.662,27.8,0.851574803149606,0,0.08
"25","2015-03-25",0,0.791732307494156,43.5739999999999,35.906,48.6000000000001,30.902,27.68,28.1,0,0.851574803149606,0.08
"26","2015-03-26",0,0,40.964,42.656,49.1,26.492,26.8159999999999,28.5,0,0,0.08
"27","2015-03-27",0,0,37.112,40.2079999999999,49.7,19.0579999999999,19.004,28.8000000000001,0,0,0.08
"28","2015-03-28",0.0236220472440945,0,46.7239999999999,36.968,50.2,26.312,19.184,29.1,0,0,0.08
